Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Black,,S,,,'100100951111521,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951111521,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/d3eac069-a757-49aa-be40-8ea5191c9ab8-Max.jpg?v=1710504682,19,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/381f503c-2707-41a3-87c9-22cc3ce51cbc-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Black,,M,,,'100100951112272,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951112272,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/381f503c-2707-41a3-87c9-22cc3ce51cbc-Max.jpg?v=1710504682,20,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/381f503c-2707-41a3-87c9-22cc3ce51cbc-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Black,,L,,,'100100951113287,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951113287,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f1845e78-2d83-4909-8469-ecfcb4d01a50-Max.jpg?v=1710504682,21,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/381f503c-2707-41a3-87c9-22cc3ce51cbc-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Black,,XL,,,'100100951114031,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951114031,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/12dd9f59-aead-4b0c-bbe3-a97831036267-Max.jpg?v=1710504682,22,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/381f503c-2707-41a3-87c9-22cc3ce51cbc-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Black,,2XL,,,'100100951115162,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951115162,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1b832c78-be33-4f9c-96d5-8ef0d3123ca9-Max.jpg?v=1710504682,23,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/381f503c-2707-41a3-87c9-22cc3ce51cbc-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Black,,3XL,,,'100100951116162,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951116162,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ce5a6699-e530-41e1-acd3-d2fad2625cea-Max.jpg?v=1710504682,24,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/381f503c-2707-41a3-87c9-22cc3ce51cbc-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Moss,,S,,,'100100951111961,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951111961,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c9ea9600-4209-47b8-9a5c-1c79a35eb784-Max.jpg?v=1710504682,25,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ccc70cfd-117a-4588-9c2b-c585d97b1b1b-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Moss,,M,,,'100100951112073,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951112073,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/bb8ced77-d147-4913-848a-ba3c2d898611-Max.jpg?v=1710504682,26,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ccc70cfd-117a-4588-9c2b-c585d97b1b1b-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Moss,,L,,,'100100951112150,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951112150,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ccc70cfd-117a-4588-9c2b-c585d97b1b1b-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Moss,,XL,,,'100100951112280,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951112280,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ccc70cfd-117a-4588-9c2b-c585d97b1b1b-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Moss,,2XL,,,'100100951112338,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951112338,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ccc70cfd-117a-4588-9c2b-c585d97b1b1b-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Moss,,3XL,,,'100100951112475,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951112475,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ccc70cfd-117a-4588-9c2b-c585d97b1b1b-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Chocolate,,S,,,'100100951117140,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951117140,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c1d6733a-3ed5-4ed9-89fc-2be71dbf5de5-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Chocolate,,M,,,'100100951118238,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951118238,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c1d6733a-3ed5-4ed9-89fc-2be71dbf5de5-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Chocolate,,L,,,'100100951119945,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951119945,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c1d6733a-3ed5-4ed9-89fc-2be71dbf5de5-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Chocolate,,XL,,,'100100951111048,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951111048,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c1d6733a-3ed5-4ed9-89fc-2be71dbf5de5-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Chocolate,,2XL,,,'100100951111187,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951111187,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c1d6733a-3ed5-4ed9-89fc-2be71dbf5de5-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Chocolate,,3XL,,,'100100951111252,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951111252,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c1d6733a-3ed5-4ed9-89fc-2be71dbf5de5-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Charcoal,,S,,,'100100951112532,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951112532,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1b832c78-be33-4f9c-96d5-8ef0d3123ca9-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Charcoal,,M,,,'100100951112616,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951112616,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1b832c78-be33-4f9c-96d5-8ef0d3123ca9-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Charcoal,,L,,,'100100951112714,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951112714,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1b832c78-be33-4f9c-96d5-8ef0d3123ca9-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Charcoal,,XL,,,'100100951112836,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951112836,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1b832c78-be33-4f9c-96d5-8ef0d3123ca9-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Charcoal,,2XL,,,'100100951112947,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951112947,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1b832c78-be33-4f9c-96d5-8ef0d3123ca9-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Charcoal,,3XL,,,'100100951113084,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951113084,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1b832c78-be33-4f9c-96d5-8ef0d3123ca9-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,Basic Bae Full Size Round Neck Pocketed T-Shirt,"<ul>
<li>Features: Basic style</li>
<li>Sheer: Opaque</li>
<li>Stretch: Slightly stretchy</li>
<li>Material composition: 95%Rayon 5%Spandex</li>
<li>Care instructions: Hand wash or professionally dry clean.</li>
<li>Imported</li>
<li>Product measurements:</li>
</ul><p style=""padding-left: 40px;"">S: front length 26.1 in, shoulder 15.2 in, bust 36.7 in, sleeve length 14.4 in</p><p style=""padding-left: 40px;"">M: front length 26.5 in, shoulder 15.7 in, bust 39 in, sleeve length 14.7 in</p><p style=""padding-left: 40px;"">L: front length 26.9 in, shoulder 16.2 in, bust 41.3 in, sleeve length 15 in</p><p style=""padding-left: 40px;"">XL: front length 27.3 in, shoulder 16.7 in, bust 43.7 in, sleeve length 15.2 in</p><p style=""padding-left: 40px;"">2XL: front length 27.7 in, shoulder 17.7 in, bust 47.6 in, sleeve length 15.5 in</p><p style=""padding-left: 40px;"">3XL: front length 28.1 in, shoulder 18.7 in, bust 51.5 in, sleeve length 15.8 in</p>",Trendsi,,"","Basic Bae, rayon, Ship from USA",true,Color,Sky Blue,Size,S,,,'100101271416351,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271416351,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71ade0e4e70f4e71ada64061d0799a3c-Max.jpg?v=1710504676,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71ade0e4e70f4e71ada64061d0799a3c-Max.jpg?v=1710504676,lb,,12.71,true,,,true,,,active
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Sky Blue,,M,,,'100101271411577,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271411577,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ed4eeee64162476ba337701600d3ddb5-Max.jpg?v=1710504676,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71ade0e4e70f4e71ada64061d0799a3c-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Sky Blue,,L,,,'100101271414943,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271414943,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/90d19bf3d1374df2ba817d61cc632c69-Max.jpg?v=1710504676,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71ade0e4e70f4e71ada64061d0799a3c-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Sky Blue,,XL,,,'100101271416503,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271416503,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71d0ffdaa99141ab8d8a7e74976e7d1c-Max.jpg?v=1710504676,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71ade0e4e70f4e71ada64061d0799a3c-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Sky Blue,,2XL,,,'100101271419892,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271419892,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/52cb559d58eb4b468e96a97b27ec4135-Max.jpg?v=1710504676,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71ade0e4e70f4e71ada64061d0799a3c-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Sky Blue,,3XL,,,'100101271410953,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271410953,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7a9ca18e566b48e0acbc00a665664522-Max.jpg?v=1710504676,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71ade0e4e70f4e71ada64061d0799a3c-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Deep Rose,,S,,,'100101271411662,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271411662,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/edbfcf51e3eb41eda8cd68876bbd33aa-Max.jpg?v=1710504676,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71d0ffdaa99141ab8d8a7e74976e7d1c-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Deep Rose,,M,,,'100101271417713,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271417713,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/3ca40f0f6f8645e194dd211bee6ceb98-Max.jpg?v=1710504676,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71d0ffdaa99141ab8d8a7e74976e7d1c-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Deep Rose,,L,,,'100101271416110,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271416110,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/48b5612ea29a4a6281f14d06413d6221-Max.jpg?v=1710504676,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71d0ffdaa99141ab8d8a7e74976e7d1c-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Deep Rose,,XL,,,'100101271412611,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271412611,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71d0ffdaa99141ab8d8a7e74976e7d1c-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Deep Rose,,2XL,,,'100101271415911,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271415911,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71d0ffdaa99141ab8d8a7e74976e7d1c-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Deep Rose,,3XL,,,'100101271418420,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271418420,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71d0ffdaa99141ab8d8a7e74976e7d1c-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Black,,S,,,'100101271417617,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271417617,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/edbfcf51e3eb41eda8cd68876bbd33aa-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Black,,M,,,'100101271411670,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271411670,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/edbfcf51e3eb41eda8cd68876bbd33aa-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Black,,L,,,'100101271410873,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271410873,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/edbfcf51e3eb41eda8cd68876bbd33aa-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Black,,XL,,,'100101271416473,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271416473,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/edbfcf51e3eb41eda8cd68876bbd33aa-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Black,,2XL,,,'100101271415614,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271415614,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/edbfcf51e3eb41eda8cd68876bbd33aa-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-round-neck-pocketed-t-shirt,,,,,,,,,Black,,3XL,,,'100101271410854,300.005993518,trendsi,deny,trendsi,25.00,,true,true,'100101271410854,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/edbfcf51e3eb41eda8cd68876bbd33aa-Max.jpg?v=1710504676,lb,,12.71,,,,,,,
basic-bae-full-size-soft-rayon-three-quarter-sleeve-top-and-shorts-set,Basic Bae Full Size Soft Rayon Three-Quarter Sleeve Top and Shorts Set,"<p>This three-quarter sleeve top and shorts set is the perfect blend of style and comfort. The three-quarter sleeves add a touch of sophistication, while the shorts provide a breezy feel. Whether worn as a matching set or paired with other items, this set is versatile and ideal for both casual outings and lounging at home.</p><ul>
<li>Features: Basic style</li>
<li>Number of pieces: Two-piece</li>
<li>Stretch: Highly stretchy</li>
<li>Material composition: 95% rayon, 5% spandex</li>
<li>Care instructions: Machine wash cold. Tumble dry low.</li>
<li>Imported</li>
<li>Model information:</li>
</ul><p style=""padding-left: 40px;"">Curve model-height 5'9"", bust 46"", waist 37"", hip 48"", size 1X, jeans size 14W</p><p style=""padding-left: 40px;"">Regular size model-height 5'9"", bust 34"", waist 25"", hip 35"", size S, jeans size 3</p><ul><li>Product measurements:</li></ul><p style=""padding-left: 40px;"">Top</p><p style=""padding-left: 40px;"">S: bust 50.7 in, length 29.3 in, shoulder 25.7 in, sleeve length 10.5 in<span style=""white-space: pre;""> </span></p><p style=""padding-left: 40px;"">M: bust 53 in, length 29.8 in, shoulder 26.9 in, sleeve length 10.5 in<span style=""white-space: pre;""> </span></p><p style=""padding-left: 40px;"">L: bust 55.4 in, length 30.4 in, shoulder 28.1 in, sleeve length 10.5 in<span style=""white-space: pre;""> </span></p><p style=""padding-left: 40px;"">XL: bust 57.7 in, length 31 in, shoulder 29.3 in, sleeve length 10.5 in<span style=""white-space: pre;""> </span></p><p style=""padding-left: 40px;"">2XL: bust 61.6 in, length 31.8 in, shoulder 31.2 in, sleeve length 10.5 in<span style=""white-space: pre;""> </span></p><p style=""padding-left: 40px;"">3XL: bust 65.5 in, length 32.6 in, shoulder 33.2 in, sleeve length 10.5 in<span style=""white-space: pre;""> </span></p><p style=""padding-left: 40px;"">Bottoms</p><p style=""padding-left: 40px;"">S: hip 33.2 in, length 18.7 in, waist 25 in<span style=""white-space: pre;""> </span></p><p style=""padding-left: 40px;"">M: hip 35.5 in, length 19.1 in, waist 26.9 in<span style=""white-space: pre;""> </span></p><p style=""padding-left: 40px;"">L: hip 37.8 in, length 19.5 in, waist 28.9 in<span style=""white-space: pre;""> </span></p><p style=""padding-left: 40px;"">XL: hip 40.2 in, length 19.9 in, waist 30.8 in<span style=""white-space: pre;""> </span></p><p style=""padding-left: 40px;"">2XL: hip 44.1 in, length 20.3 in, waist 33.9 in<span style=""white-space: pre;""> </span></p><p style=""padding-left: 40px;"">3XL: hip 48 in, length 20.7 in, waist 37.1 in</p>",Trendsi,,"","Basic Bae, rayon, Ship from USA",true,Color,Taupe,Size,S,,,'100102943741018,549.980748625,trendsi,deny,trendsi,30.00,,true,true,'100102943741018,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/dceb2a3387da4749bedb69b27693f97e-Max.jpg?v=1710504641,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/dceb2a3387da4749bedb69b27693f97e-Max.jpg?v=1710504641,lb,,14.92,true,,,true,,,active
basic-bae-full-size-soft-rayon-three-quarter-sleeve-top-and-shorts-set,,,,,,,,,Taupe,,M,,,'100102943745966,549.980748625,trendsi,deny,trendsi,30.00,,true,true,'100102943745966,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/827dc4dc02a543f99779ca0c468815c9-Max.jpg?v=1710504641,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/dceb2a3387da4749bedb69b27693f97e-Max.jpg?v=1710504641,lb,,14.92,,,,,,,
basic-bae-full-size-soft-rayon-three-quarter-sleeve-top-and-shorts-set,,,,,,,,,Taupe,,L,,,'100102943747571,549.980748625,trendsi,deny,trendsi,30.00,,true,true,'100102943747571,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2a00cb1de9a54a6d9893056388529802-Max.jpg?v=1710504641,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/dceb2a3387da4749bedb69b27693f97e-Max.jpg?v=1710504641,lb,,14.92,,,,,,,
basic-bae-full-size-soft-rayon-three-quarter-sleeve-top-and-shorts-set,,,,,,,,,Taupe,,XL,,,'100102943743370,549.980748625,trendsi,deny,trendsi,30.00,,true,true,'100102943743370,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/368c863c3415434f89b385c1546fcb3a-Max.jpg?v=1710504641,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/dceb2a3387da4749bedb69b27693f97e-Max.jpg?v=1710504641,lb,,14.92,,,,,,,
basic-bae-full-size-soft-rayon-three-quarter-sleeve-top-and-shorts-set,,,,,,,,,Taupe,,2XL,,,'100102943745501,549.980748625,trendsi,deny,trendsi,30.00,,true,true,'100102943745501,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/6f1c6ffbde884e48a38bca30bb08422c-Max.jpg?v=1710504641,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/dceb2a3387da4749bedb69b27693f97e-Max.jpg?v=1710504641,lb,,14.92,,,,,,,
basic-bae-full-size-soft-rayon-three-quarter-sleeve-top-and-shorts-set,,,,,,,,,Taupe,,3XL,,,'100102943745998,549.980748625,trendsi,deny,trendsi,30.00,,true,true,'100102943745998,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e4e85f5553c14a93b4b410a9b346e6ef-Max.jpg?v=1710504641,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/dceb2a3387da4749bedb69b27693f97e-Max.jpg?v=1710504641,lb,,14.92,,,,,,,
basic-bae-full-size-soft-rayon-three-quarter-sleeve-top-and-shorts-set,,,,,,,,,Chocolate,,S,,,'100102943742037,549.980748625,trendsi,deny,trendsi,30.00,,true,true,'100102943742037,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/86b569287a61499d82d6985724ad60d3-Max.jpg?v=1710504641,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/6f1c6ffbde884e48a38bca30bb08422c-Max.jpg?v=1710504641,lb,,14.92,,,,,,,
